id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
44924,Luke Shuey,1990-06-02,2010-03-26,19,2023-08-26,33,183,90,https://afltables.com/afl/stats/players/L/Luke_Shuey.html,['Luke'],['West Coast Eagles']
44935,Jy Simpkin,1998-03-05,2017-03-25,19,2025-08-22,27,182,75,https://afltables.com/afl/stats/players/J/Jy_Simpkin.html,['Jy'],['North Melbourne Kangaroos']
44979,Ivan Soldo,1996-04-14,2017-05-06,21,2025-03-27,28,204,106,https://afltables.com/afl/stats/players/I/Ivan_Soldo.html,['Ivan'],"['Port Adelaide Power', 'Richmond Tigers']"
44649,Darcy Parish,1997-07-25,2016-03-26,18,2025-06-18,27,181,77,https://afltables.com/afl/stats/players/D/Darcy_Parish.html,['Darcy'],['Essendon Bombers']
44748,Alex Rance,1989-10-09,2009-04-03,19,2019-03-21,29,194,96,https://afltables.com/afl/stats/players/A/Alex_Rance.html,['Alex'],['Richmond Tigers']
44847,Paddy Ryder,1988-03-14,2006-04-01,18,2022-07-15,34,197,94,https://afltables.com/afl/stats/players/P/Paddy_Ryder.html,['Paddy'],"['Essendon Bombers', 'Port Adelaide Power', 'St Kilda Saints']"
44990,Max Spencer,1997-10-04,2017-07-28,19,2018-08-05,20,190,82,https://afltables.com/afl/stats/players/M/Max_Spencer.html,['Max'],['Gold Coast Suns']
45001,Brent Stanton,1986-05-01,2004-03-28,17,2017-06-02,31,183,82,https://afltables.com/afl/stats/players/B/Brent_Stanton.html,['Brent'],['Essendon Bombers']
45023,Cameron Stokes,1989-07-02,2008-03-23,18,2010-05-16,20,174,74,https://afltables.com/afl/stats/players/C/Cameron_Stokes.html,['Cameron'],['Hawthorn Hawks']
45034,Jesse Stringer,1991-04-03,2012-04-21,21,2014-06-14,23,182,73,https://afltables.com/afl/stats/players/J/Jesse_Stringer.html,['Jesse'],['Geelong Cats']
45012,Koby Stevens,1991-06-18,2010-06-19,19,2018-03-29,26,189,87,https://afltables.com/afl/stats/players/K/Koby_Stevens.html,['Koby'],"['St Kilda Saints', 'West Coast Eagles', 'Western Bulldogs']"
45056,Matthew Taberner,1993-06-17,2013-06-23,20,2024-08-09,31,198,99,https://afltables.com/afl/stats/players/M/Matthew_Taberner.html,['Matthew'],['Fremantle Dockers']
45067,Lewis Taylor,1995-02-17,2014-03-21,19,2022-06-24,27,175,80,https://afltables.com/afl/stats/players/L/Lewis_Taylor.html,['Lewis'],"['Brisbane Lions', 'Sydney Swans']"
45078,Koltyn Tholstrup,2005-06-28,2024-04-11,18,2025-07-19,20,186,86,https://afltables.com/afl/stats/players/K/Koltyn_Tholstrup.html,['Koltyn'],['Melbourne Demons']
45089,Scott Thompson,1983-03-14,2001-06-01,18,2017-07-06,34,184,86,https://afltables.com/afl/stats/players/S/Scott_Thompson0.html,['Scott'],"['Adelaide Crows', 'Melbourne Demons']"
45100,Toby Thurstans,1980-08-14,2003-03-29,22,2009-08-22,29,196,95,https://afltables.com/afl/stats/players/T/Toby_Thurstans.html,['Toby'],['Port Adelaide Power']
45111,Josh Treacy,2002-08-04,2021-04-10,18,2025-09-05,23,193,94,https://afltables.com/afl/stats/players/J/Josh_Treacy.html,['The Big Kahuna'],['Fremantle Dockers']
45133,Gerald Ugle,1993-01-31,2012-07-22,19,2013-07-20,20,181,82,https://afltables.com/afl/stats/players/G/Gerald_Ugle.html,['Gerald'],['Greater Western Sydney Giants']
45155,Corey Wagner,1997-03-23,2016-06-16,19,2025-08-24,28,181,75,https://afltables.com/afl/stats/players/C/Corey_Wagner.html,['Corey'],"['Fremantle Dockers', 'Melbourne Demons', 'North Melbourne Kangaroos']"
45177,Josh Ward,2003-08-17,2022-03-19,18,2025-09-18,22,181,74,https://afltables.com/afl/stats/players/J/Josh_Ward.html,['Josh'],['Hawthorn Hawks']
45188,Beau Waters,1986-03-30,2004-04-09,18,2013-07-05,27,188,87,https://afltables.com/afl/stats/players/B/Beau_Waters.html,['Beau'],['West Coast Eagles']
45221,Brendan Whitecross,1990-01-25,2009-03-26,19,2018-08-04,28,183,86,https://afltables.com/afl/stats/players/B/Brendan_Whitecross.html,['Brendan'],['Hawthorn Hawks']
45254,Rupert Wills,1993-05-20,2016-07-29,23,2020-08-14,27,191,89,https://afltables.com/afl/stats/players/R/Rupert_Wills.html,['Rupert'],['Collingwood Magpies']
45265,Caleb Windsor,2005-06-09,2024-03-07,18,2025-08-10,20,185,76,https://afltables.com/afl/stats/players/C/Caleb_Windsor.html,['Caleb'],['Melbourne Demons']
45298,Lachie Young,1999-04-06,2019-04-21,20,2023-07-30,24,189,81,https://afltables.com/afl/stats/players/L/Lachie_Young.html,['Lachie'],"['North Melbourne Kangaroos', 'Western Bulldogs']"
45309,Nathan Brown,1978-02-10,1997-03-28,19,2009-08-27,31,181,80,https://afltables.com/afl/stats/players/N/Nathan_Brown1.html,['Nathan'],"['Richmond Tigers', 'Western Bulldogs']"
45320,Brett Allison,1968-05-26,1987-04-03,18,2000-06-11,32,182,78,https://afltables.com/afl/stats/players/B/Brett_Allison.html,['Brett'],"['North Melbourne Kangaroos', 'Sydney Swans']"
45331,Drew Banfield,1974-02-27,1993-07-17,19,2006-09-30,32,184,89,https://afltables.com/afl/stats/players/D/Drew_Banfield.html,['Drew'],['West Coast Eagles']
45364,Ashley Blurton,1975-03-05,1995-07-01,20,1999-05-07,24,177,81,https://afltables.com/afl/stats/players/A/Ashley_Blurton.html,['Ashley'],"['Richmond Tigers', 'West Coast Eagles']"
45375,David Bourke,1976-01-09,1995-04-08,19,2003-05-01,27,194,80,https://afltables.com/afl/stats/players/D/David_Bourke.html,['David'],"['North Melbourne Kangaroos', 'Richmond Tigers']"
45386,Gavin Brown,1967-09-25,1987-03-27,19,2000-08-05,32,184,86,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,['Gavin'],['Collingwood Magpies']
45397,Matthew Burton,1970-05-19,1995-04-01,24,2003-08-31,33,210,103,https://afltables.com/afl/stats/players/M/Matthew_Burton.html,['Matthew'],"['Fremantle Dockers', 'North Melbourne Kangaroos']"
45408,Wayne Carey,1971-05-27,1989-06-09,18,2004-06-11,33,192,97,https://afltables.com/afl/stats/players/W/Wayne_Carey.html,['Wayne'],"['Adelaide Crows', 'North Melbourne Kangaroos']"
45419,Nathan Chapman,1975-05-07,1993-03-26,17,2000-06-10,25,189,83,https://afltables.com/afl/stats/players/N/Nathan_Chapman.html,['Nathan'],"['Brisbane Bears', 'Brisbane Lions', 'Hawthorn Hawks']"
45452,Jason Cripps,1976-10-14,1996-04-14,19,2002-08-31,25,183,86,https://afltables.com/afl/stats/players/J/Jason_Cripps.html,['Jason'],['St Kilda Saints']
45144,Travis Varcoe,1988-04-10,2007-04-07,18,2020-09-21,32,180,84,https://afltables.com/afl/stats/players/T/Travis_Varcoe.html,['Travis'],"['Collingwood Magpies', 'Geelong Cats']"
45342,Simon Beaumont,1975-12-13,1995-06-03,19,2005-07-02,29,189,88,https://afltables.com/afl/stats/players/S/Simon_Beaumont.html,['Simon'],"['Carlton Blues', 'Hawthorn Hawks']"
45441,Troy Cook,1976-08-12,1997-04-11,20,2007-09-01,31,176,82,https://afltables.com/afl/stats/players/T/Troy_Cook.html,['Troy'],"['Fremantle Dockers', 'Sydney Swans']"
45463,Todd Curley,1973-01-14,1994-04-10,21,2001-09-02,28,188,83,https://afltables.com/afl/stats/players/T/Todd_Curley.html,['Todd'],"['Collingwood Magpies', 'Western Bulldogs']"
45474,Sam De Koning,2001-02-26,2021-04-18,20,2025-09-27,24,200,85,https://afltables.com/afl/stats/players/S/Sam_De_Koning.html,['SDK'],['Geelong Cats']
45485,Andrew Dimattina,1977-11-09,2000-06-03,22,2002-07-27,24,183,89,https://afltables.com/afl/stats/players/A/Andrew_Dimattina.html,['Andrew'],['Collingwood Magpies']
45496,Marc Dragicevic,1981-03-30,1999-04-03,18,2004-07-30,23,180,83,https://afltables.com/afl/stats/players/M/Marc_Dragicevic.html,['Marc'],['Richmond Tigers']
45694,Brayden Lyle,1973-03-06,1995-05-06,22,2001-09-15,28,178,81,https://afltables.com/afl/stats/players/B/Brayden_Lyle.html,['Brayden'],"['Port Adelaide Power', 'West Coast Eagles']"
45518,Aaron Fiora,1981-04-19,2000-04-23,19,2008-09-19,27,186,79,https://afltables.com/afl/stats/players/A/Aaron_Fiora.html,['Aaron'],"['Richmond Tigers', 'St Kilda Saints']"
45529,Josh Francou,1974-08-07,1997-03-28,22,2005-09-09,31,185,83,https://afltables.com/afl/stats/players/J/Josh_Francou.html,['Josh'],['Port Adelaide Power']
45551,Ben Graham,1973-11-02,1993-08-20,19,2004-09-18,30,196,98,https://afltables.com/afl/stats/players/B/Ben_Graham.html,['Ben'],['Geelong Cats']
45562,Mitch Hahn,1981-05-10,2000-05-13,19,2010-09-18,29,188,99,https://afltables.com/afl/stats/players/M/Mitch_Hahn.html,['Mitch'],['Western Bulldogs']
45573,Ben Harrison,1975-01-17,1995-07-15,20,2005-07-02,30,191,96,https://afltables.com/afl/stats/players/B/Ben_Harrison.html,['Ben'],"['Carlton Blues', 'Richmond Tigers', 'Western Bulldogs']"
45595,James Hird,1973-02-04,1992-03-22,19,2007-09-01,34,188,89,https://afltables.com/afl/stats/players/J/James_Hird.html,['James'],['Essendon Bombers']
45606,Max Hudghton,1976-09-02,1997-03-29,20,2009-08-16,32,191,93,https://afltables.com/afl/stats/players/M/Max_Hudghton.html,['Max'],['St Kilda Saints']
45617,Aaron James,1976-10-31,1994-05-28,17,2002-03-31,25,194,102,https://afltables.com/afl/stats/players/A/Aaron_James.html,['Aaron'],"['Collingwood Magpies', 'Richmond Tigers', 'Western Bulldogs']"
45628,Mark Johnson,1978-05-23,1999-03-25,20,2008-08-28,30,180,82,https://afltables.com/afl/stats/players/M/Mark_Johnson.html,['Mark'],"['Essendon Bombers', 'Fremantle Dockers']"
45650,Steven Kolyniuk,1970-07-05,1987-08-15,17,2000-08-11,30,174,84,https://afltables.com/afl/stats/players/S/Steven_Kolyniuk.html,['Steven'],['Western Bulldogs']
45672,Tony Liberatore,1966-02-11,1986-06-21,20,2002-07-28,36,163,77,https://afltables.com/afl/stats/players/T/Tony_Liberatore.html,['Tony'],['Western Bulldogs']
45683,Michael Long,1969-10-01,1989-03-30,19,2001-09-21,31,178,80,https://afltables.com/afl/stats/players/M/Michael_Long.html,['Michael'],['Essendon Bombers']
45705,Michael Mansfield,1971-08-08,1990-08-03,18,2002-08-31,31,183,85,https://afltables.com/afl/stats/players/M/Michael_Mansfield.html,['Michael'],"['Carlton Blues', 'Geelong Cats']"
45716,Luke McCabe,1976-08-10,1995-04-01,18,2004-05-09,27,183,82,https://afltables.com/afl/stats/players/L/Luke_McCabe.html,['Luke'],['Hawthorn Hawks']
45727,Steven McKee,1978-06-20,1998-05-16,19,2004-08-12,26,199,104,https://afltables.com/afl/stats/players/S/Steven_McKee.html,['Steven'],"['Collingwood Magpies', 'Richmond Tigers']"
45749,Andrew Mills,1981-06-18,2000-04-02,18,2003-08-31,22,186,80,https://afltables.com/afl/stats/players/A/Andrew_Mills.html,['Andrew'],['Richmond Tigers']
45760,Ben Moore,1977-07-04,1996-06-15,18,1999-08-27,22,180,75,https://afltables.com/afl/stats/players/B/Ben_Moore.html,['Ben'],['Richmond Tigers']
45771,Ben Nelson,1977-01-23,1997-04-13,20,2002-07-21,25,184,92,https://afltables.com/afl/stats/players/B/Ben_Nelson.html,['Ben'],"['Adelaide Crows', 'Carlton Blues']"
45782,Ryan OKeefe,1981-01-24,2000-05-14,19,2014-04-13,33,187,88,https://afltables.com/afl/stats/players/R/Ryan_OKeefe.html,['Ryan'],['Sydney Swans']
45793,Matthew Pavlich,1981-12-31,2000-04-08,18,2016-08-28,34,192,99,https://afltables.com/afl/stats/players/M/Matthew_Pavlich.html,['Matthew'],['Fremantle Dockers']
45804,Steven Pitt,1973-07-22,1996-03-31,22,2001-06-16,27,188,89,https://afltables.com/afl/stats/players/S/Steven_Pitt.html,['Steven'],"['Collingwood Magpies', 'Melbourne Demons']"
45826,Phillip Read,1979-10-20,1998-03-26,18,2006-07-22,26,180,83,https://afltables.com/afl/stats/players/P/Phillip_Read.html,['Phillip'],"['Melbourne Demons', 'West Coast Eagles']"
45848,John Rombotis,1976-10-13,1995-05-06,18,2000-03-16,23,181,85,https://afltables.com/afl/stats/players/J/John_Rombotis.html,['John'],"['Fitzroy Lions', 'Port Adelaide Power', 'Richmond Tigers']"
45859,Jarrad Schofield,1975-01-30,1993-06-12,18,2006-05-27,31,178,80,https://afltables.com/afl/stats/players/J/Jarrad_Schofield.html,['Jarrad'],"['Fremantle Dockers', 'Port Adelaide Power', 'West Coast Eagles']"
45870,Brad Seymour,1976-05-03,1994-03-27,17,2003-09-07,27,186,88,https://afltables.com/afl/stats/players/B/Brad_Seymour.html,['Brad'],['Sydney Swans']
45540,Michael Gardiner,1979-07-05,1997-04-18,17,2011-09-03,32,199,103,https://afltables.com/afl/stats/players/M/Michael_Gardiner0.html,['Michael'],"['St Kilda Saints', 'West Coast Eagles']"
45639,Dale Kickett,1968-05-04,1990-03-31,21,2002-07-06,34,179,81,https://afltables.com/afl/stats/players/D/Dale_Kickett.html,['Dale'],"['Essendon Bombers', 'Fitzroy Lions', 'Fremantle Dockers', 'St Kilda Saints', 'West Coast Eagles']"
45837,Ben Robbins,1976-12-27,1996-06-22,19,2003-08-31,26,181,77,https://afltables.com/afl/stats/players/B/Ben_Robbins.html,['Ben'],"['Brisbane Bears', 'Brisbane Lions', 'North Melbourne Kangaroos']"
45881,Adam Simpson,1976-02-16,1995-08-04,19,2009-07-30,33,185,86,https://afltables.com/afl/stats/players/A/Adam_Simpson.html,['Adam'],['North Melbourne Kangaroos']
46035,Fred Campbell,1979-12-14,1999-05-15,19,2000-06-11,20,175,75,https://afltables.com/afl/stats/players/F/Fred_Campbell.html,['Fred'],"['ST KILDA SAINTS', 'SYDNEY SWANS']"
45903,Michael Stevens,1980-11-07,1999-07-24,18,2005-09-04,24,179,80,https://afltables.com/afl/stats/players/M/Michael_Stevens.html,['Michael'],"['North Melbourne Kangaroos', 'Port Adelaide Power']"
45914,Richard Taylor,1973-07-14,1992-07-31,19,2002-09-01,29,173,76,https://afltables.com/afl/stats/players/R/Richard_Taylor.html,['Richard'],"['Hawthorn Hawks', 'West Coast Eagles']"
45925,Warren Tredrea,1978-12-24,1997-04-05,18,2010-05-07,31,194,96,https://afltables.com/afl/stats/players/W/Warren_Tredrea.html,['Warren'],['Port Adelaide Power']
45947,Ben Walton,1979-11-12,1999-03-26,19,2001-05-18,21,187,88,https://afltables.com/afl/stats/players/B/Ben_Walton.html,['Ben'],['St Kilda Saints']
45958,Paul Wheatley,1981-04-12,2000-03-17,18,2009-08-30,28,189,88,https://afltables.com/afl/stats/players/P/Paul_Wheatley.html,['Paul'],['Melbourne Demons']
45980,Scott Wynd,1970-01-25,1988-07-31,18,2000-08-12,30,201,108,https://afltables.com/afl/stats/players/S/Scott_Wynd.html,['Scott'],['Western Bulldogs']
45991,Jasper Alger,2006-12-17,2025-06-21,18,2025-07-26,18,183,77,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,['Jasper'],['Richmond Tigers']
46002,Harley Balic,1997-01-05,2017-04-08,20,2017-05-07,20,187,82,https://afltables.com/afl/stats/players/H/Harley_Balic.html,['Harley'],['Fremantle Dockers']
46013,Scott Bennett,1980-01-08,2000-04-23,20,2000-04-23,20,180,71,https://afltables.com/afl/stats/players/S/Scott_Bennett.html,['Scott'],['West Coast Eagles']
46024,Hamish Brayshaw,1998-02-09,2020-09-10,22,2020-09-10,22,187,90,https://afltables.com/afl/stats/players/H/Hamish_Brayshaw.html,['Hamish'],['West Coast Eagles']
46057,Leo Connolly,2001-08-07,2021-06-24,19,2021-08-07,20,181,74,https://afltables.com/afl/stats/players/L/Leo_Connolly.html,['Leo'],['St Kilda Saints']
46068,Hugh Davies,2004-09-28,2024-06-23,19,2024-06-29,19,196,90,https://afltables.com/afl/stats/players/H/Hugh_Davies.html,['Hugh'],['Fremantle Dockers']
46079,Connor Downie,2002-05-31,2021-03-19,18,2021-08-13,19,185,82,https://afltables.com/afl/stats/players/C/Connor_Downie.html,['Connor'],['Hawthorn Hawks']
46090,Saad El-Hawli,2001-05-15,2025-03-26,23,2025-08-27,24,184,74,https://afltables.com/afl/stats/players/S/Saad_El-Hawli.html,['Saad'],['Essendon Bombers']
46101,Israel Folau,1989-04-03,2012-03-24,22,2012-08-31,23,193,102,https://afltables.com/afl/stats/players/I/Israel_Folau.html,['Israel'],['Greater Western Sydney Giants']
46112,Fergus Greene,1997-12-20,2018-07-29,20,2023-07-16,25,187,75,https://afltables.com/afl/stats/players/F/Fergus_Greene.html,['Fergus'],"['Hawthorn Hawks', 'Western Bulldogs']"
46145,Cooper Hynes,2006-02-28,2025-04-11,19,2026-03-07,20,190,87,https://afltables.com/afl/stats/players/C/Cooper_Hynes.html,['Cooper'],['Western Bulldogs']
46156,Harvey Johnston,2005-08-18,2024-05-04,18,2024-08-23,19,185,79,https://afltables.com/afl/stats/players/H/Harvey_Johnston.html,['Harvey'],['West Coast Eagles']
46167,Pat Kerr,1998-07-31,2018-05-19,19,2018-06-15,19,194,94,https://afltables.com/afl/stats/players/P/Pat_Kerr.html,['Pat'],['Carlton Blues']
46178,Brendan Lee,1987-09-24,2012-08-12,24,2012-08-18,24,181,78,https://afltables.com/afl/stats/players/B/Brendan_Lee.html,['Brendan'],['Essendon Bombers']
46189,Michael Luxford,1995-02-23,2015-06-06,20,2015-06-21,20,186,92,https://afltables.com/afl/stats/players/M/Michael_Luxford.html,['Michael'],['Geelong Cats']
46211,Will McLachlan,2005-04-13,2025-03-22,19,2025-08-09,20,185,80,https://afltables.com/afl/stats/players/W/Will_McLachlan.html,['Will'],['Brisbane Lions']
46222,Irving Mosquito,2000-08-24,2020-08-22,19,2020-09-06,20,176,72,https://afltables.com/afl/stats/players/I/Irving_Mosquito.html,['Irving'],['Essendon Bombers']
46244,Ricky Olarenshaw,1973-02-01,1993-04-12,20,2001-04-28,28,179,80,https://afltables.com/afl/stats/players/R/Ricky_Olarenshaw.html,['Ricky'],"['Collingwood Magpies', 'Essendon Bombers', 'North Melbourne Kangaroos']"
46255,Carl Peterson,1987-07-03,2010-03-26,22,2010-08-27,23,183,70,https://afltables.com/afl/stats/players/C/Carl_Peterson.html,['Carl'],['Hawthorn Hawks']
46266,Archer Reid,2005-09-19,2025-03-15,19,2025-08-09,19,203,94,https://afltables.com/afl/stats/players/A/Archer_Reid.html,['Archer'],['West Coast Eagles']
45936,Richard Vandenberg,1977-01-14,1998-07-25,21,2007-09-15,30,178,84,https://afltables.com/afl/stats/players/R/Richard_Vandenberg.html,['Richard'],['Hawthorn Hawks']
46134,Andrew Hill,1980-06-11,2001-07-15,21,2001-07-15,21,191,92,https://afltables.com/afl/stats/players/A/Andrew_Hill.html,['Andrew'],['Collingwood Magpies']
46233,Dan Nielson,1996-05-09,2017-07-09,21,2017-08-20,21,194,96,https://afltables.com/afl/stats/players/D/Dan_Nielson.html,['Dan'],['North Melbourne Kangaroos']
43617,Josh Corbett,1996-04-23,2019-04-27,23,2023-08-12,27,190,90,https://afltables.com/afl/stats/players/J/Josh_Corbett.html,['josh'],"['Fremantle Dockers', 'Gold Coast Suns']"
46288,Ben Schwarze,1983-08-24,2006-05-13,22,2006-09-02,23,190,90,https://afltables.com/afl/stats/players/B/Ben_Schwarze.html,['Ben'],['North Melbourne Kangaroos']
46299,Oskar Smartt,2005-10-26,2025-07-11,19,2025-08-01,19,180,84,https://afltables.com/afl/stats/players/O/Oskar_Smartt.html,['Oskar'],['Essendon Bombers']
46310,Cooper Stephens,2001-01-17,2022-05-07,21,2022-06-25,21,188,86,https://afltables.com/afl/stats/players/C/Cooper_Stephens.html,['Cooper'],['Geelong Cats']
46321,Wade Thompson,1988-08-28,2009-04-12,20,2009-04-18,20,176,76,https://afltables.com/afl/stats/players/W/Wade_Thompson.html,['Wade'],['Port Adelaide Power']
46343,Francis Watson,1995-09-29,2019-07-20,23,2019-07-26,23,187,81,https://afltables.com/afl/stats/players/F/Francis_Watson.html,['Francis'],['West Coast Eagles']
46365,Oliver Wiltshire,2002-09-15,2025-04-26,22,2025-05-02,22,180,67,https://afltables.com/afl/stats/players/O/Oliver_Wiltshire.html,['Oliver'],['Geelong Cats']
43288,Jed Anderson,1994-02-02,2013-03-31,19,2022-08-13,28,179,81,https://afltables.com/afl/stats/players/J/Jed_Anderson.html,['jed'],"['Hawthorn Hawks', 'North Melbourne Kangaroos']"
43295,Noah Answerth,1999-08-06,2019-04-26,19,2025-07-09,25,182,82,https://afltables.com/afl/stats/players/N/Noah_Answerth.html,['noah'],['Brisbane Lions']
43323,Rohan Bail,1988-06-26,2009-08-09,21,2015-08-16,27,183,82,https://afltables.com/afl/stats/players/R/Rohan_Bail.html,['rohan'],['Melbourne Demons']
43330,Hayden Ballantyne,1987-07-16,2009-06-26,21,2019-08-17,32,175,77,https://afltables.com/afl/stats/players/H/Hayden_Ballantyne.html,['hayden'],['Fremantle Dockers']
43414,Marcus Bontempelli,1995-11-24,2014-04-19,18,2025-08-23,29,193,93,https://afltables.com/afl/stats/players/M/Marcus_Bontempelli.html,"['Bont', 'The Bont']",['Western Bulldogs']
43449,Tyler Brockman,2002-11-22,2021-03-19,18,2025-08-22,22,181,75,https://afltables.com/afl/stats/players/T/Tyler_Brockman.html,['tyler'],"['Hawthorn Hawks', 'West Coast Eagles']"
43456,Andrew Browne,1990-07-07,2009-03-25,18,2011-07-16,21,205,105,https://afltables.com/afl/stats/players/A/Andrew_Browne1.html,['andrew'],['Richmond Tigers']
43484,Matt Buntine,1993-10-19,2012-05-20,18,2021-08-05,27,189,84,https://afltables.com/afl/stats/players/M/Matt_Buntine.html,['matt'],['Greater Western Sydney Giants']
43491,Louis Butler,2001-08-26,2020-06-25,18,2022-04-09,20,184,75,https://afltables.com/afl/stats/players/L/Louis_Butler.html,['louis'],['Western Bulldogs']
43519,Braeden Campbell,2002-02-04,2021-03-19,19,2025-08-22,23,181,73,https://afltables.com/afl/stats/players/B/Braeden_Campbell.html,['braeden'],['Sydney Swans']
