,id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
2277,46184,Leo Lombard,2006-10-05,2025-05-30,18,2026-03-05,19,179,74,https://afltables.com/afl/stats/players/L/Leo_Lombard.html,['Leo'],['Gold Coast Suns']
2278,46185,Alastair Lord,2003-11-26,2022-05-06,18,2022-05-06,18,181,75,https://afltables.com/afl/stats/players/A/Alastair_Lord.html,['Alastair'],['Essendon Bombers']
2279,46187,Luke Lowden,1991-02-22,2014-06-06,23,2014-06-06,23,206,103,https://afltables.com/afl/stats/players/L/Luke_Lowden.html,['Luke'],['Hawthorn Hawks']
2280,46190,Brad Lynch,1997-07-11,2018-06-29,20,2018-08-25,21,187,79,https://afltables.com/afl/stats/players/B/Brad_Lynch.html,['Brad'],['Western Bulldogs']
2281,46191,Malcolm Lynch,1988-03-16,2007-06-16,19,2007-07-01,19,178,68,https://afltables.com/afl/stats/players/M/Malcolm_Lynch.html,['Malcolm'],['Western Bulldogs']
2282,46192,Ewan Mackinlay,2003-07-18,2025-08-21,22,2025-08-21,22,182,80,https://afltables.com/afl/stats/players/E/Ewan_Mackinlay.html,['Ewan'],['Port Adelaide Power']
2283,46194,Rhys Magin,1989-03-04,2008-08-09,19,2008-08-30,19,180,73,https://afltables.com/afl/stats/players/R/Rhys_Magin.html,['Rhys'],['Essendon Bombers']
2284,46195,Finnbar Maley,2003-07-18,2025-04-30,21,2025-07-25,22,197,98,https://afltables.com/afl/stats/players/F/Finnbar_Maley.html,['Finnbar'],['North Melbourne Kangaroos']
2285,46196,Adam Marcon,1992-07-28,2016-07-30,24,2016-08-05,24,180,80,https://afltables.com/afl/stats/players/A/Adam_Marcon.html,['Adam'],['Richmond Tigers']
2286,46198,Sam Marshall,2006-01-19,2025-04-16,19,2025-09-26,19,185,82,https://afltables.com/afl/stats/players/S/Sam_Marshall.html,['Sam'],['Brisbane Lions']
2287,46199,Will Martyn,2001-03-29,2021-04-09,20,2021-08-21,20,186,82,https://afltables.com/afl/stats/players/W/Will_Martyn.html,['Will'],['Richmond Tigers']
2288,46201,Lachlan McAndrew,2000-05-26,2023-05-20,22,2023-05-26,23,209,101,https://afltables.com/afl/stats/players/L/Lachlan_McAndrew.html,['Lachlan'],['Sydney Swans']
2289,46202,Fischer McAsey,2001-03-08,2020-03-20,19,2020-08-15,19,197,91,https://afltables.com/afl/stats/players/F/Fischer_McAsey.html,['Fischer'],['Adelaide Crows']
2290,46203,Pat McCarthy,1992-03-11,2012-09-02,20,2012-09-02,20,196,84,https://afltables.com/afl/stats/players/P/Pat_McCarthy.html,['Pat'],['Carlton Blues']
2291,46204,Tom McCarthy,2000-07-12,2025-06-15,24,2025-08-23,25,188,89,https://afltables.com/afl/stats/players/T/Tom_McCarthy.html,['Tom'],['West Coast Eagles']
2292,46205,Broc McCauley,1986-12-20,2011-04-03,24,2012-04-29,25,202,98,https://afltables.com/afl/stats/players/B/Broc_McCauley.html,['Broc'],"['Brisbane Lions', 'Hawthorn Hawks']"
2293,46208,Jaden McGrath,1996-06-15,2015-04-04,18,2015-04-18,18,180,73,https://afltables.com/afl/stats/players/J/Jaden_McGrath.html,['Jaden'],['Brisbane Lions']
2294,46209,Martin McGrath,1984-02-23,2003-07-25,19,2003-08-16,19,180,78,https://afltables.com/afl/stats/players/M/Martin_McGrath.html,['Martin'],['Richmond Tigers']
2295,46210,Tim McIntyre,1989-04-09,2012-07-06,23,2012-07-06,23,176,79,https://afltables.com/afl/stats/players/T/Tim_McIntyre.html,['Tim'],['Adelaide Crows']
2296,46212,Liam McMahon,2002-05-02,2025-07-16,23,2025-08-26,23,197,88,https://afltables.com/afl/stats/players/L/Liam_McMahon.html,['Liam'],['Essendon Bombers']
2297,46213,John Meesen,1986-06-20,2007-08-19,21,2009-05-02,22,200,100,https://afltables.com/afl/stats/players/J/John_Meesen.html,['John'],"['Adelaide Crows', 'Melbourne Demons']"
2298,46186,Kieran Lovell,1997-05-16,2016-04-30,18,2016-05-06,18,174,80,https://afltables.com/afl/stats/players/K/Kieran_Lovell.html,['kieran'],['Hawthorn Hawks']
2299,46207,Damien McCormack,1987-01-28,2006-07-15,19,2006-08-04,19,182,73,https://afltables.com/afl/stats/players/D/Damien_McCormack.html,['damien'],['Western Bulldogs']
2300,46188,Luamon Lual,2005-03-28,2025-06-08,20,2025-08-27,20,181,72,https://afltables.com/afl/stats/players/L/Luamon_Lual.html,['Luamon'],['Essendon Bombers']
2301,46197,Marcus Marigliani,1985-12-05,2010-08-22,24,2010-08-28,24,182,87,https://afltables.com/afl/stats/players/M/Marcus_Marigliani.html,['Marcus'],['Essendon Bombers']
2302,46206,Daniel McConnell,1986-06-21,2005-05-13,18,2006-09-03,20,189,88,https://afltables.com/afl/stats/players/D/Daniel_McConnell.html,['Daniel'],"['North Melbourne Kangaroos', 'West Coast Eagles']"
2303,46179,Mani Liddy,2002-02-20,2025-06-14,23,2025-08-21,23,181,75,https://afltables.com/afl/stats/players/M/Mani_Liddy.html,['mani'],['Port Adelaide Power']
2304,46216,Luke Miles,1986-10-30,2010-08-20,23,2010-08-27,23,185,86,https://afltables.com/afl/stats/players/L/Luke_Miles.html,['Luke'],['St Kilda Saints']
2305,46217,Luke Mitchell,1992-02-28,2012-09-02,20,2012-09-02,20,198,94,https://afltables.com/afl/stats/players/L/Luke_Mitchell.html,['Luke'],['Carlton Blues']
2306,46218,Craig Moller,1994-08-22,2013-08-30,19,2013-08-30,19,204,86,https://afltables.com/afl/stats/players/C/Craig_Moller.html,['Craig'],['Fremantle Dockers']
2307,46219,Andy Moniz-Wakefield,2003-10-26,2024-06-28,20,2024-08-02,20,182,73,https://afltables.com/afl/stats/players/A/Andy_Moniz-Wakefield.html,['Andy'],['Melbourne Demons']
2308,46220,Christian Moraes,2006-11-08,2025-03-21,18,2025-08-21,18,183,74,https://afltables.com/afl/stats/players/C/Christian_Moraes.html,['Christian'],['Port Adelaide Power']
2309,46221,Alex Morgan,1996-01-28,2018-07-14,22,2018-07-20,22,182,83,https://afltables.com/afl/stats/players/A/Alex_Morgan.html,['alex'],['North Melbourne Kangaroos']
2310,46223,Ricky Mott,1981-04-21,2002-03-31,20,2004-06-04,23,200,105,https://afltables.com/afl/stats/players/R/Ricky_Mott.html,['Ricky'],"['Carlton Blues', 'Sydney Swans']"
2311,46225,James Mulligan,1989-06-14,2011-06-04,21,2011-07-30,22,199,99,https://afltables.com/afl/stats/players/J/James_Mulligan.html,['James'],['Western Bulldogs']
2312,46226,Luke Mullins,1984-12-24,2004-04-18,19,2004-05-21,19,187,82,https://afltables.com/afl/stats/players/L/Luke_Mullins.html,['Luke'],['Collingwood Magpies']
2313,46227,Sam Murray,1997-09-02,2018-03-24,20,2018-08-11,20,187,86,https://afltables.com/afl/stats/players/S/Sam_Murray.html,['Sam'],['Collingwood Magpies']
2314,46229,Ryan Neates,1991-06-21,2012-05-12,20,2012-05-12,20,169,68,https://afltables.com/afl/stats/players/R/Ryan_Neates.html,['Ryan'],['West Coast Eagles']
2315,46230,Jacob Newton,2006-03-20,2025-08-16,19,2025-08-22,19,179,76,https://afltables.com/afl/stats/players/J/Jacob_Newton.html,['Jacob'],['West Coast Eagles']
2316,46231,Jayden Nguyen,2006-07-27,2025-08-01,19,2025-08-26,19,178,70,https://afltables.com/afl/stats/players/J/Jayden_Nguyen.html,['Jayden'],['Essendon Bombers']
2317,46232,Daniel Nicholls,1987-03-02,2007-04-07,20,2007-04-07,20,177,70,https://afltables.com/afl/stats/players/D/Daniel_Nicholls.html,['Daniel'],['Collingwood Magpies']
2318,46234,Bo Nixon,1984-07-25,2004-04-03,19,2005-07-17,20,191,88,https://afltables.com/afl/stats/players/B/Bo_Nixon.html,['Bo'],"['Collingwood Magpies', 'Hawthorn Hawks']"
2319,46236,Bigoa Nyuon,2001-05-18,2022-05-14,20,2024-04-27,22,197,93,https://afltables.com/afl/stats/players/B/Bigoa_Nyuon.html,['Bigoa'],"['North Melbourne Kangaroos', 'Richmond Tigers']"
2320,46237,Danny OBrien,1980-02-06,2000-03-25,20,2000-06-30,20,180,78,https://afltables.com/afl/stats/players/D/Danny_OBrien.html,['Danny'],['Geelong Cats']
2321,46238,Michael OBrien,1980-07-25,2000-06-17,19,2000-06-25,19,180,82,https://afltables.com/afl/stats/players/M/Michael_OBrien.html,['Michael'],['West Coast Eagles']
2322,46239,Liam OConnell,2003-03-04,2025-03-15,22,2025-05-24,22,189,84,https://afltables.com/afl/stats/players/L/Liam_OConnell.html,['Liam'],['St Kilda Saints']
2323,46240,Ronin OConnor,2001-02-01,2021-05-16,20,2021-06-05,20,191,85,https://afltables.com/afl/stats/players/R/Ronin_OConnor.html,['Ronin'],['Adelaide Crows']
2324,46241,Harry OFarrell,2006-05-03,2025-05-23,19,2025-08-02,19,196,87,https://afltables.com/afl/stats/players/H/Harry_OFarrell.html,['Harry'],['Carlton Blues']
2325,46243,Hudson OKeeffe,2004-12-16,2025-06-08,20,2025-08-21,20,202,94,https://afltables.com/afl/stats/players/H/Hudson_OKeeffe.html,['Hudson'],['Carlton Blues']
2326,46245,Leigh Osborne,1990-03-13,2013-08-24,23,2013-08-24,23,182,81,https://afltables.com/afl/stats/players/L/Leigh_Osborne.html,['Leigh'],['Gold Coast Suns']
2327,46246,Finn OSullivan,2006-05-30,2025-03-14,18,2025-08-22,19,182,70,https://afltables.com/afl/stats/players/F/Finn_OSullivan.html,['Finn'],['North Melbourne Kangaroos']
2328,46247,Ryan Pagan,1977-07-12,2000-03-10,22,2000-03-24,22,180,77,https://afltables.com/afl/stats/players/R/Ryan_Pagan.html,['Ryan'],['North Melbourne Kangaroos']
2329,46248,Jesse Palmer,1996-10-17,2016-08-13,19,2016-08-27,19,188,86,https://afltables.com/afl/stats/players/J/Jesse_Palmer.html,['Jesse'],['Port Adelaide Power']
2330,46250,Martin Pask,1985-01-02,2006-06-10,21,2006-09-02,21,191,97,https://afltables.com/afl/stats/players/M/Martin_Pask.html,['Martin'],['Brisbane Lions']
2331,46228,Kurt Mutimer,1997-03-11,2017-04-29,20,2017-05-21,20,184,81,https://afltables.com/afl/stats/players/K/Kurt_Mutimer.html,['kurt'],['West Coast Eagles']
2332,46235,Tony Notte,1990-04-15,2008-08-15,18,2008-08-23,18,194,71,https://afltables.com/afl/stats/players/T/Tony_Notte.html,['tony'],['West Coast Eagles']
2333,46215,Sam Michael,1993-07-05,2013-05-24,19,2016-07-30,23,199,98,https://afltables.com/afl/stats/players/S/Sam_Michael.html,['Sam'],"['Brisbane Lions', 'Essendon Bombers']"
2334,46224,Declan Mountford,1997-02-13,2017-03-26,20,2022-05-07,25,181,75,https://afltables.com/afl/stats/players/D/Declan_Mountford.html,['Declan'],"['North Melbourne Kangaroos', 'West Coast Eagles']"
2335,46251,Geordie Payne,2005-11-06,2025-08-09,19,2025-08-22,19,184,83,https://afltables.com/afl/stats/players/G/Geordie_Payne.html,['Geordie'],['North Melbourne Kangaroos']
2336,46253,Justin Perkins,1983-01-07,2005-05-21,22,2005-08-12,22,188,87,https://afltables.com/afl/stats/players/J/Justin_Perkins.html,['Justin'],['North Melbourne Kangaroos']
2337,46254,Joel Perry,1985-06-18,2006-04-08,20,2006-07-15,21,196,100,https://afltables.com/afl/stats/players/J/Joel_Perry.html,['Joel'],['North Melbourne Kangaroos']
2338,46252,Jack Peris,2003-12-17,2023-07-14,19,2023-07-14,19,178,74,https://afltables.com/afl/stats/players/J/Jack_Peris.html,['Jack'],['St Kilda Saints']
2339,46257,Ethan Phillips,1999-07-17,2024-05-19,24,2024-05-19,24,197,90,https://afltables.com/afl/stats/players/E/Ethan_Phillips.html,['Ethan'],['Hawthorn Hawks']
2340,46258,Sam Philp,2001-08-04,2020-06-27,18,2020-07-02,18,185,80,https://afltables.com/afl/stats/players/S/Sam_Philp.html,['Sam'],['Carlton Blues']
2341,46259,Brent Piltz,1978-11-13,2001-08-11,22,2001-08-11,22,190,89,https://afltables.com/afl/stats/players/B/Brent_Piltz.html,['Brent'],['Sydney Swans']
2342,46261,Luke Pratt,1989-10-08,2009-05-08,19,2009-05-08,19,183,74,https://afltables.com/afl/stats/players/L/Luke_Pratt.html,['Luke'],['Fremantle Dockers']
2343,46262,Josh Prudden,1994-09-06,2015-07-11,20,2015-08-02,20,182,80,https://afltables.com/afl/stats/players/J/Josh_Prudden.html,['Josh'],['Western Bulldogs']
2344,46264,Jay Rantall,2001-06-10,2021-04-24,19,2021-08-22,20,184,82,https://afltables.com/afl/stats/players/J/Jay_Rantall.html,['Jay'],['Collingwood Magpies']
2345,46265,Loch Rawlinson,2005-06-01,2024-04-06,18,2024-04-06,18,177,72,https://afltables.com/afl/stats/players/L/Loch_Rawlinson.html,['Loch'],['West Coast Eagles']
2346,46283,Jack Saunders,2002-02-11,2022-08-21,20,2022-08-21,20,180,76,https://afltables.com/afl/stats/players/J/Jack_Saunders.html,['Jack'],['Hawthorn Hawks']
2347,46267,Murphy Reid,2006-07-30,2025-03-14,18,2025-09-05,19,181,77,https://afltables.com/afl/stats/players/M/Murphy_Reid.html,['Murphy'],['Fremantle Dockers']
2348,46268,Nic Reid,1995-09-04,2020-08-16,24,2020-08-27,24,188,86,https://afltables.com/afl/stats/players/N/Nic_Reid.html,['Nic'],['West Coast Eagles']
2349,46271,Joe Richards,1999-11-23,2024-05-12,24,2025-08-21,25,177,71,https://afltables.com/afl/stats/players/J/Joe_Richards.html,['Joe'],"['Collingwood Magpies', 'Port Adelaide Power']"
2350,46272,Adam Richardson,1974-08-20,2001-05-11,26,2001-05-17,26,194,102,https://afltables.com/afl/stats/players/A/Adam_Richardson.html,['Adam'],['Adelaide Crows']
2351,46273,Cameron Richardson,1987-12-02,2011-03-26,23,2011-08-06,23,189,83,https://afltables.com/afl/stats/players/C/Cameron_Richardson.html,['Cameron'],['North Melbourne Kangaroos']
2352,46274,Danny Roach,1982-01-06,2001-04-19,19,2001-04-19,19,191,85,https://afltables.com/afl/stats/players/D/Danny_Roach.html,['Danny'],['Collingwood Magpies']
2353,46275,Relton Roberts,1986-03-01,2010-03-25,24,2010-04-10,24,176,78,https://afltables.com/afl/stats/players/R/Relton_Roberts.html,['Relton'],['Richmond Tigers']
2354,46276,Steven Rode,1980-04-06,2000-04-09,20,2000-04-09,20,201,98,https://afltables.com/afl/stats/players/S/Steven_Rode.html,['Steven'],['Hawthorn Hawks']
2355,46279,Shannon Rusca,1980-08-20,2000-03-25,19,2000-04-02,19,182,82,https://afltables.com/afl/stats/players/S/Shannon_Rusca.html,['Shannon'],['Brisbane Lions']
2356,46280,Brandon Ryan,1997-11-07,2023-07-30,25,2024-05-26,26,200,91,https://afltables.com/afl/stats/players/B/Brandon_Ryan.html,['Brandon'],"['Brisbane Lions', 'Hawthorn Hawks']"
2357,46281,Jakob Ryan,2004-09-20,2023-08-18,18,2023-08-18,18,189,80,https://afltables.com/afl/stats/players/J/Jakob_Ryan.html,['Jakob'],['Collingwood Magpies']
2358,46282,Leigh Ryswyk,1985-01-16,2005-06-04,20,2005-06-04,20,180,74,https://afltables.com/afl/stats/players/L/Leigh_Ryswyk.html,['Leigh'],['Brisbane Lions']
2359,46285,Jayden Schofield,1992-05-14,2011-06-17,19,2011-09-03,19,182,76,https://afltables.com/afl/stats/players/J/Jayden_Schofield.html,['Jayden'],['Western Bulldogs']
2360,46286,Sam Schulz,1992-09-19,2012-06-16,19,2012-06-16,19,183,76,https://afltables.com/afl/stats/players/S/Sam_Schulz.html,['Sam'],['Greater Western Sydney Giants']
2361,46289,Tyler Sellers,2002-08-09,2024-04-14,21,2024-04-21,21,193,90,https://afltables.com/afl/stats/players/T/Tyler_Sellers.html,['Tyler'],['North Melbourne Kangaroos']
2362,46290,Luke Shackleton,1984-11-17,2004-07-31,19,2004-07-31,19,179,88,https://afltables.com/afl/stats/players/L/Luke_Shackleton.html,['Luke'],['Collingwood Magpies']
2363,46256,Darren Pfeiffer,1987-09-28,2008-03-29,20,2012-09-02,24,184,83,https://afltables.com/afl/stats/players/D/Darren_Pfeiffer.html,['darren'],"['Carlton Blues', 'Port Adelaide Power']"
2364,46263,Harrison Ramm,2006-12-05,2025-08-21,18,2025-08-21,18,202,100,https://afltables.com/afl/stats/players/H/Harrison_Ramm.html,['harrison'],['Port Adelaide Power']
2365,46270,Bailey Rice,1997-02-10,2018-05-19,21,2018-08-26,21,184,88,https://afltables.com/afl/stats/players/B/Bailey_Rice.html,['bailey'],['St Kilda Saints']
2366,46260,Callum Porter,1999-02-22,2020-07-23,21,2020-07-23,21,182,76,https://afltables.com/afl/stats/players/C/Callum_Porter.html,['Callum'],['Western Bulldogs']
2367,46269,Bryce Retzlaff,1991-06-29,2011-05-06,19,2011-09-03,20,195,95,https://afltables.com/afl/stats/players/B/Bryce_Retzlaff.html,['Bryce'],['Brisbane Lions']
2368,46278,Michael Ross,1991-09-16,2011-07-30,19,2011-08-05,19,185,75,https://afltables.com/afl/stats/players/M/Michael_Ross.html,['Michael'],['Essendon Bombers']
2369,46287,Angus Schumacher,1999-03-16,2019-08-04,20,2019-08-04,20,192,83,https://afltables.com/afl/stats/players/A/Angus_Schumacher.html,['Angus'],['Carlton Blues']
2370,46292,Marc Sheather,2002-06-11,2023-04-29,20,2023-05-13,20,185,86,https://afltables.com/afl/stats/players/M/Marc_Sheather.html,['Marc'],['Sydney Swans']
2371,46293,Casey Sibosado,1990-10-13,2011-09-03,20,2011-09-03,20,192,86,https://afltables.com/afl/stats/players/C/Casey_Sibosado.html,['Casey'],['Fremantle Dockers']
2372,46294,Will Sierakowski,1990-07-26,2013-05-03,22,2013-08-31,23,187,82,https://afltables.com/afl/stats/players/W/Will_Sierakowski.html,['Will'],['North Melbourne Kangaroos']
2373,46295,Jarrod Silvester,1985-01-31,2009-06-28,24,2009-08-28,24,191,89,https://afltables.com/afl/stats/players/J/Jarrod_Silvester.html,['Jarrod'],['Richmond Tigers']
2374,46297,Tom Sims,2006-05-12,2025-05-10,18,2025-08-01,19,199,92,https://afltables.com/afl/stats/players/T/Tom_Sims.html,['Tom'],['Richmond Tigers']
2375,46314,Byron Sumner,1991-10-31,2011-03-26,19,2011-03-26,19,176,78,https://afltables.com/afl/stats/players/B/Byron_Sumner.html,['Byron'],['SYDNEY SWANS']
2376,46300,Alistair Smith,1990-09-08,2011-04-10,20,2011-04-30,20,184,83,https://afltables.com/afl/stats/players/A/Alistair_Smith.html,['Alistair'],['St Kilda Saints']
2377,46301,Bradley Smith,1977-07-07,2000-05-27,22,2000-05-27,22,198,102,https://afltables.com/afl/stats/players/B/Bradley_Smith.html,['Bradley'],['Collingwood Magpies']
2378,46302,Clem Smith,1996-02-03,2015-04-01,19,2015-09-04,19,178,78,https://afltables.com/afl/stats/players/C/Clem_Smith.html,['Clem'],['Carlton Blues']
2379,46303,Jesse Smith,1986-02-20,2006-08-20,20,2006-08-27,20,183,85,https://afltables.com/afl/stats/players/J/Jesse_Smith1.html,['Jesse'],['Carlton Blues']
2380,46304,Lindsay Smith,1980-02-29,2001-05-19,21,2002-09-01,22,199,90,https://afltables.com/afl/stats/players/L/Lindsay_Smith.html,['Lindsay'],"['Carlton Blues', 'North Melbourne Kangaroos']"
2381,46306,Matthew Spencer,1985-01-17,2006-06-09,21,2006-06-17,21,193,95,https://afltables.com/afl/stats/players/M/Matthew_Spencer.html,['Matthew'],['Geelong Cats']
2382,46307,Ethan Stanley,2003-11-13,2023-07-21,19,2023-07-28,19,188,81,https://afltables.com/afl/stats/players/E/Ethan_Stanley.html,['Ethan'],['Fremantle Dockers']
2383,46308,Roan Steele,2002-09-19,2025-07-03,22,2026-03-07,23,183,78,https://afltables.com/afl/stats/players/R/Roan_Steele.html,['Roan'],['Collingwood Magpies']
2384,46309,Brad Stephens,1979-07-11,2000-07-21,21,2000-07-29,21,186,83,https://afltables.com/afl/stats/players/B/Brad_Stephens.html,['Brad'],['North Melbourne Kangaroos']
2385,46311,George Stevens,2005-04-14,2025-07-05,20,2025-07-12,20,189,101,https://afltables.com/afl/stats/players/G/George_Stevens.html,['George'],['Geelong Cats']
2386,46313,Luke Strnadica,1998-01-01,2022-04-23,24,2022-04-29,24,203,103,https://afltables.com/afl/stats/players/L/Luke_Strnadica.html,['Luke'],['West Coast Eagles']
2387,46315,Justin Sweeney,1987-12-25,2007-05-18,19,2007-05-18,19,186,84,https://afltables.com/afl/stats/players/J/Justin_Sweeney.html,['Justin'],['St Kilda Saints']
2388,46316,Alix Tauru,2006-11-16,2025-06-20,18,2026-03-07,19,193,94,https://afltables.com/afl/stats/players/A/Alix_Tauru.html,['Alix'],['St Kilda Saints']
2389,46317,Elijah Taylor,2001-05-01,2020-07-17,19,2020-08-05,19,188,77,https://afltables.com/afl/stats/players/E/Elijah_Taylor.html,['Elijah'],['Sydney Swans']
2390,46318,Troy Taylor,1991-09-12,2010-04-17,18,2010-08-28,18,189,77,https://afltables.com/afl/stats/players/T/Troy_Taylor.html,['Troy'],['Richmond Tigers']
2391,46320,Paul Thomas,1982-05-06,2005-04-15,22,2005-08-27,23,182,80,https://afltables.com/afl/stats/players/P/Paul_Thomas.html,['Paul'],['Essendon Bombers']
2392,46322,Kristin Thornton,1988-03-05,2009-04-18,21,2009-08-29,21,184,80,https://afltables.com/afl/stats/players/K/Kristin_Thornton.html,['Kristin'],['Sydney Swans']
2393,46324,Anton Tohill,1999-12-14,2021-07-22,21,2021-07-22,21,191,85,https://afltables.com/afl/stats/players/A/Anton_Tohill.html,['Anton'],['Collingwood Magpies']
2394,46325,Luke Trainor,2006-04-10,2025-03-12,18,2025-08-22,19,193,86,https://afltables.com/afl/stats/players/L/Luke_Trainor1.html,['Luke'],['Richmond Tigers']
2395,46327,Cooper Trembath,2005-10-17,2025-08-09,19,2025-08-22,19,193,90,https://afltables.com/afl/stats/players/C/Cooper_Trembath.html,['Cooper'],['North Melbourne Kangaroos']
2396,46291,Jobe Shanahan,2006-08-02,2025-06-27,18,2025-08-22,19,195,87,https://afltables.com/afl/stats/players/J/Jobe_Shanahan.html,['jobe'],['West Coast Eagles']
2397,46298,Tyson Slattery,1990-12-03,2010-07-02,19,2010-07-02,19,189,80,https://afltables.com/afl/stats/players/T/Tyson_Slattery.html,['tyson'],['Essendon Bombers']
2398,46296,Dwayne Simpson,1981-02-12,2001-08-19,20,2001-08-26,20,183,89,https://afltables.com/afl/stats/players/D/Dwayne_Simpson.html,['Dwayne'],['Fremantle Dockers']
2399,46323,Cameron Thurley,1981-11-26,2005-05-06,23,2006-06-10,24,183,76,https://afltables.com/afl/stats/players/C/Cameron_Thurley.html,['Cameron'],"['Geelong Cats', 'North Melbourne Kangaroos']"
